"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"FP0065-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0066-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0067-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0068-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0069-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0070-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0073-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0075-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0076-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0077-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0078-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0081-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0082-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0083-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0084-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0089-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0090-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0092-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0093-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0094-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0095-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0096-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0097-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0098-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0099-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0100-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0101-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0102-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0103-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0105-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0106-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0109-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0110-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0112-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0113-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0114-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0116-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0117-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0119-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0120-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0120-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0123-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0127-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0128-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0129-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0132-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0132-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0133-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0133-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0136-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0139-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"PA0007-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0008-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0011-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0012-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0013-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0014-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0015-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0016-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0017-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0018-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0020-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0021-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0022-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0026-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0027-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0028-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0029-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0030-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0032-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0034-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0035-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0036-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0037-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0038-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0039-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0040-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0041-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0042-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0044-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0045-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0046-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0047-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0049-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0050-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0051-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0052-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0053-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0054-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0056-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0057-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0059-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0060-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0061-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0063-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0064-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0065-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0066-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0067-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0068-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0069-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0071-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0072-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0073-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0074-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0075-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0078-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0079-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0080-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0081-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0084-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0085-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0086-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0087-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0089-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0090-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0091-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0092-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0093-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0094-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0095-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0097-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0098-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0099-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0100-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0101-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0102-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0103-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0104-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0105-C"	"Gambia"	2008	"AF-W"	"gDNA"
"PA0134-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0135-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0136-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0137-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0138-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0140-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0141-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0142-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0143-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0144-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0145-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0146-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0147-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0148-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0149-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0150-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0151-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0152-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0153-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0154-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0155-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0156-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0157-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0158-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0159-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0160-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0161-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0162-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0163-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0164-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0165-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0166-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0167-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0168-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0169-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0170-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0171-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0172-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0173-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0174-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0175-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0176-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0177-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0178-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0179-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0180-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0181-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0182-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0183-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0184-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0185-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0186-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0187-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0188-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0189-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0190-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0191-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0192-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0193-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0194-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0195-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0196-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0197-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0198-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0199-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0200-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0201-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0202-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0203-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0204-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0205-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0206-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0207-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0208-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0209-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0210-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0211-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0212-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0213-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0214-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0215-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0216-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0217-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0218-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0219-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0220-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0221-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0222-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0223-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0224-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0225-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0226-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0227-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0228-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0229-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0230-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0231-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0232-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0233-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0234-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0235-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0236-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0237-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0238-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0239-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0240-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0241-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0242-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0243-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0244-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0245-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0246-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0247-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0248-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0249-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0250-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0251-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0252-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0253-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0254-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0255-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0256-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0257-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0258-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0259-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0260-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0261-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0262-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0263-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0264-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0265-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0266-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0267-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0268-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0269-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0270-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0271-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0272-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0273-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0280-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0281-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0283-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0284-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0285-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0288-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0289-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0289-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0290-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0291-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0292-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0293-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0294-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0295-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0297-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0298-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0299-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0300-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0302-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0303-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0305-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0306-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0307-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0312-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0313-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0318-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0320-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0321-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0322-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0325-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0327-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0328-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0329-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0330-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0331-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0332-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0334-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0335-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0337-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0339-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0340-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0341-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0342-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0343-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0344-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0345-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0346-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0347-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0349-C"	"Guinea"	2011	"AF-W"	"gDNA"
"PA0350-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0351-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0353-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0354-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0356-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0357-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0358-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0362-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0363-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0364-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0369-CW"	"Guinea"	2011	"AF-W"	"MDA"
"PA0370-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0371-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0372-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0373-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0374-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0375-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0376-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0377-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0378-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0379-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0382-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0383-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0384-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0386-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0387-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0388-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0389-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0391-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0392-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0393-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0394-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0395-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0396-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0397-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0398-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0399-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0400-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0401-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0402-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0403-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0404-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0405-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0406-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0407-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0409-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0410-C"	"Gambia"	2014	"AF-W"	"gDNA"
