"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"FP0046-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0047-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0048-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0050-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0051-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0052-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0054-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0055-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0056-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0057-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0058-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0059-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0061-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0062-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0063-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0064-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"False"
"FP0065-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0066-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0067-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0068-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0069-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0070-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"False"
"FP0073-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0075-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Guidimaka"	"True"
"FP0076-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Guidimaka"	"True"
"FP0077-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0078-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"	"True"
"FP0081-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0082-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0083-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"	"True"
"FP0084-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0089-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0090-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0092-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0093-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0094-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"	"True"
"FP0095-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0096-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0097-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0098-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0099-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"	"True"
"FP0100-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"	"True"
"FP0101-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0102-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0103-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0105-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0106-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"False"
"FP0109-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"False"
"FP0110-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"False"
"FP0112-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0113-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0114-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0116-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0117-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0119-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0120-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0120-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"	"False"
"FP0123-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0127-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0128-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"False"
"FP0129-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0132-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"False"
"FP0132-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"	"True"
"FP0133-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"False"
"FP0133-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"	"True"
"FP0136-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"True"
"FP0139-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"	"False"
"PA0007-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0008-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0011-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0012-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0013-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0014-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0015-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0016-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0017-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0018-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0020-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0021-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0022-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0026-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0027-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0028-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0029-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0030-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0032-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0034-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0035-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0036-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0037-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0038-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0039-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0040-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0041-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0042-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0044-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0045-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0046-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0047-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0049-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0050-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0051-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0052-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0053-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0054-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0056-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"False"
"PA0057-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0059-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"False"
"PA0060-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0061-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0063-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0064-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0065-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0066-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0067-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0068-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0069-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0071-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0072-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0073-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0074-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0075-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0078-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0079-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"False"
"PA0080-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"False"
"PA0081-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0084-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0085-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0086-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"False"
"PA0087-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0089-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0090-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"False"
"PA0091-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0092-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0093-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0094-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0095-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0097-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0098-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0099-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0100-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0101-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0102-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0103-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0104-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0105-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"	"True"
"PA0134-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0135-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0136-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0137-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0138-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0140-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0141-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0142-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0143-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0144-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0145-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0146-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0147-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0148-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0149-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0150-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0151-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0152-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0153-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0154-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0155-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0156-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0157-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0158-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0159-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0160-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0161-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0162-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0163-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0164-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0165-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0166-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0167-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0168-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0169-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0170-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0171-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0172-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0173-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0174-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0175-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0176-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0177-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0178-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0179-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0180-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0181-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0182-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0183-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0184-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0185-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0186-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0187-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0188-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0189-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0190-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0191-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0192-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0193-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0194-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0195-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0196-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0197-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0198-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0199-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0200-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0201-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0202-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0203-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0204-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0205-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0206-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0207-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0208-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0209-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0210-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0211-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0212-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0213-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0214-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0215-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0216-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0217-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0218-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0219-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0220-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0221-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0222-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0223-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0224-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0225-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0226-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0227-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0228-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0229-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0230-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0231-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0232-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0233-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0234-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0235-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0236-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0237-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0238-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0239-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0240-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0241-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0242-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0243-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0244-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0245-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0246-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0247-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0248-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0249-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0250-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
