"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"FP0076-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Guidimaka"
"FP0077-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0078-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0081-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0082-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0083-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"
"FP0084-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0089-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0090-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0092-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0093-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0094-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"
"FP0095-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0096-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0097-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0098-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0099-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"
"FP0100-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"
"FP0101-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0102-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0103-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0105-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0106-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0109-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0110-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0112-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0113-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0114-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0116-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0117-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0119-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0120-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0120-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"
"FP0123-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0127-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0128-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0129-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0132-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0132-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"
"FP0133-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0133-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh ech Chargui"
"FP0136-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"FP0139-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh ech Chargui"
"PA0007-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0008-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0011-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0012-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0013-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0014-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0015-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0016-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0017-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0018-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0020-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0021-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0022-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0026-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0027-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0028-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0029-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0030-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0032-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0034-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0035-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0036-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0037-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0038-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0039-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0040-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0041-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0042-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0044-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0045-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0046-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0047-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0049-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0050-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0051-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0052-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0053-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0054-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0056-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0057-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0059-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0060-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0061-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0063-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0064-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0065-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0066-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0067-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0068-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0069-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0071-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0072-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0073-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0074-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0075-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0078-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0079-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0080-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0081-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0084-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0085-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0086-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0087-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0089-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0090-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0091-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0092-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0093-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0094-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0095-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0097-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0098-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0099-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0100-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0101-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0102-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0103-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0104-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0105-C"	"Gambia"	2008	"AF-W"	"gDNA"	"Western"
"PA0134-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0135-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0136-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0137-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0138-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0140-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0141-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0142-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0143-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0144-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0145-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0146-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0147-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0148-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0149-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0150-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0151-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0152-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0153-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0154-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0155-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0156-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0157-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0158-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0159-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0160-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0161-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0162-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0163-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0164-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0165-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0166-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0167-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0168-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0169-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0170-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0171-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0172-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0173-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0174-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0175-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0176-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0177-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0178-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0179-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0180-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0181-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0182-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0183-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0184-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0185-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0186-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0187-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0188-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0189-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0190-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0191-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0192-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0193-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0194-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0195-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0196-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0197-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0198-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0199-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0200-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0201-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0202-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0203-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0204-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0205-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0206-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0207-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0208-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0209-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0210-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0211-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0212-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0213-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0214-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0215-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0216-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0217-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0218-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0219-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0220-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0221-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0222-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0223-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0224-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0225-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0226-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0227-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0228-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0229-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0230-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0231-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0232-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0233-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0234-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0235-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0236-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0237-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0238-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0239-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0240-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0241-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0242-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0243-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0244-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0245-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0246-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0247-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0248-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0249-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0250-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0251-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0252-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0253-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0254-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0255-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0256-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0257-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0258-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0259-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0260-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0261-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0262-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0263-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0264-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0265-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0266-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0267-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0268-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0269-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0270-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0271-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0272-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0273-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"
"PA0280-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0281-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0283-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0284-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0285-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0288-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
